fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,dt
51f8f961498e298d384a50f3,R,-13.876479790057363,-40.06508970535505,,,,,,,,BR,2013-07-31,2021-08-16,,,,,,,,[4bf58dd8d48988d142941735],[Dining and Drinking > Restaurant > Asian Restaurant],2024-11-19
4ffabd29e4b024f55b6ec959,Brasserie Les Sports,48.821576255851795,2.3021453619003296,13 rue Raymond Fassin,Malakoff,,92240,,,,FR,2012-07-09,2021-08-11,2018-12-07,01 40 84 05 11,,,,,,"[57558b36e4b065ecebd306b0, 4bf58dd8d48988d11d941735]","[Dining and Drinking > Restaurant > French Restaurant > Brasserie, Dining and Drinking > Bar > Sports Bar]",2024-11-19
7d87f85163e34c8e22f21ed4,Westerwald Bank,50.584986500787664,7.917076166944296,Waldstr. 1,Langenhahn,Rheinland-Pfalz,56459,,,,DE,2010-05-24,2024-10-08,,04926 6397030,http://www.westerwaldbank.de,westerwaldbank@gmail.com,,,westerwald_bank,[63be6904847c3692a84b9b3f],[Business and Professional Services > Financial Service > Banking and Finance],2024-11-19
6264567b9e04e431aa2307f2,Lima Ciudad De Los Reyes,-33.017085,-71.558147,San Martin 415,Viña del Mar,Valparaíso,,Valparaíso,,,CL,2022-04-23,2024-02-07,,,,,,,,[4eb1bfa43b7b52c0e1adc2e8],[Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Peruvian Restaurant],2024-11-19
131c0054896a47cc8486d305,Riddley Cabinet Co.,35.33324997217929,-81.34422425801004,119 Bess Rd,Kings Mountain,NC,28086,,,,US,2012-05-21,2024-10-12,,(704) 435-8829,https://riddleyinc.com,,,,,[4bf58dd8d48988d1f8941735],[Retail > Furniture and Home Store],2024-11-19
507d9e67e4b0d6bd80a41aa8,Gazah Hostel,5.596657177707614,-0.22313112115300443,,,,,,,,GH,2012-10-16,2020-11-23,,,,,,,,[4d954b06a243a5684965b473],[Community and Government > Residential Building > Apartment or Condo],2024-11-19
5b71a30de96d0c002c0d978d,Morpınar Apartmanı,40.98406,28.717388,,,,,,,,TR,2018-08-13,2021-08-16,,,,,,,,[4d954b06a243a5684965b473],[Community and Government > Residential Building > Apartment or Condo],2024-11-19
4ff4294ff13633933e241183,Latvijas Sarkanais krusts Jelgavas komiteja,56.64117377113202,23.7214994430542,Stacijas iela 13,Jelgava,,,,,,LV,2012-07-04,2020-11-30,,,,,,,,[4bf58dd8d48988d124941735],[Business and Professional Services > Office],2024-11-19
4ca7fb0c76d3a093dd9f116b,GBIS Sumber,-7.552759679996979,110.79958005974005,Sumber,Surakarta,Central Java,,,,,ID,2010-10-03,2024-07-15,,,,,,,,,,2024-11-19
6185242f613d9c2508a32dc5,On The Way Livehouse,31.821267,117.28899,,Hefei,Anhui,,,,,CN,2021-11-05,2021-11-05,,,,,,,,[5032792091d4c4b30a586d5c],[Arts and Entertainment > Performing Arts Venue > Concert Hall],2024-11-19
5168906ae4b0ec0933de1753,S Parman No 10,-7.921740721608152,113.81807956347308,,,,,,,,ID,2013-04-12,2024-07-16,,,,,,,,,,2024-11-19
52f7915e11d2c8bf96c78f35,Central Parque Balneário e Camping Lagoa Azul,-30.128922720113625,-50.828465334439116,,,RS,,,,,BR,2014-02-09,2024-02-28,,,,es-centralparque@uol.com.br,,,,[4bf58dd8d48988d161941735],[Landmarks and Outdoors > Lake],2024-11-19
4f6b2573e4b0816c3529100c,Seminovos Eiffel (Niterói),-22.390623092651367,-41.77666473388672,"Rod. Amaral Peixoto, 2620 - Cajueiros, Macaé - RJ, 27915-010",Macaé,Rio de Janeiro,27915-010,,,,BR,2012-03-22,2020-11-24,,,,,,,,[4eb1c1623b7b52c0e1adc2ec],[Retail > Automotive Retail > Car Dealership],2024-11-19
4dae6987f7b17488f491492f,苏州汤包馆,31.265416245766307,121.43150304455834,中国,上海市宜川路446号,上海市,200065,,,,CN,2011-04-20,2021-08-17,,,,,,,,[4bf58dd8d48988d108941735],[Dining and Drinking > Restaurant > Dumpling Restaurant],2024-11-19
b079670b9d2ea6be5c856339,Palette Art,,,9855 Austin Ave Lower Level,Burnaby,BC,V3J 1N4,,,,CA,2023-05-11,2023-12-14,,,,,,,,,,2024-11-19
5412d2b5498e8dd983c9dc94,Kereta Argo Muria Menuju Jakarta,-6.863608910383528,109.1679897635623,,,,,,,,ID,2014-09-12,2024-07-16,,,,,,,,,,2024-11-19
5652d901498e767f95a9134b,Sarnıç Tepesi Köy Kahvaltısı,36.33137502112426,30.29097366903856,Kumluca,,,,,,,TR,2015-11-23,2020-11-23,,,,,,,,[4bf58dd8d48988d143941735],[Dining and Drinking > Breakfast Spot],2024-11-19
538b2ab6498e1afc163f4182,sosyete kuaför saç tasarım merkezi,39.902626037597656,32.91867446899414,859. Sokak,Ankara,,,,,,TR,2014-06-01,2020-11-22,,,,,,,,[4f04aa0c2fb6e1c99f3db0b8],[Business and Professional Services > Health and Beauty Service > Nail Salon],2024-11-19
54d4a067498e7fc097615960,Bahar Bilardo Ve Spor Salonu,37.15922912309295,38.78349140125106,Atatürk Mahallesi,Şanlıurfa,,,,,,TR,2015-02-06,2020-11-22,,,,,,,,[4bf58dd8d48988d1e3931735],[Arts and Entertainment > Pool Hall],2024-11-19
569f5480498e96f43b2a9396,อาหารอีสาน หน้ารรเขมะสิริอนุสสรณ์,13.78218,100.499647,Ratchawithi Rd.,Bang Phlat,Bangkok,,กรุงเทพมหานคร,,,TH,2016-01-20,2024-02-06,,,,,,,,[56aa371be4b08b9a8d573502],[Dining and Drinking > Restaurant > Asian Restaurant > Thai Restaurant > Som Tum Restaurant],2024-11-19
65f5941261bf24340794ef44,日本料理 虹Kou,34.889698,139.09364,,伊東市,静岡県,413-0232,,,,JP,2024-03-16,2024-03-16,,,,,,,,[4bf58dd8d48988d111941735],[Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant],2024-11-19
706d15b9734e4d3bac9a269d,中村接骨院,34.695802,134.89106,二見町東二見100丁目1-101 東二見MCマンション,明石市,兵庫県,674-0092,,,,JP,2013-09-12,2023-12-04,,078-944-2052,,,,,,[63be6904847c3692a84b9bd5],[Health and Medicine > Physician > Orthopedic Surgeon],2024-11-19
503790a7e4b0307ba2b4f179,Veterinaria Aragón,12.38454405290111,-85.51232577545589,De la Iglesia Sn Francisco 1/2 al Norte.,Camoapa,Camoapa,,,,,NI,2012-08-24,2020-11-30,,,,,,,,[4d954af4a243a5684765b473],[Health and Medicine > Veterinarian],2024-11-19
7a1f2c6b983f46099db50f3e,Adams Auto Group,35.72813986228549,-81.39203174350455,3201 1st Ave SW,Hickory,NC,28602,,,,US,2019-07-08,2024-10-12,,(828) 229-7925,http://www.adamsofcharlotte.com,,,,,[5e8f501a03c7a9000c1e2e88],[Retail > Automotive Retail > Car Dealership > Used Car Dealership],2024-11-19
4fc79b2ae4b0cd711ddf0faf,"Metalcolor, S.A.",42.28838758661356,-1.9455018785898408,"Rifondo, s/n",Calahorra,La Rioja,26500,La Rioja,,,ES,2012-05-31,2024-06-14,,941 13 03 00,http://www.metalcolor.net,,616206695075463,,,[4eb1bea83b7b6f98df247e06],[Business and Professional Services > Factory],2024-11-19
58f5baf475a6ea17362bb9d1,Haltestelle Kuhlmannstraße,52.09567,9.376564,Kuhlmannstraße,Hameln,Niedersachsen,31785,,,,DE,2017-04-18,2020-11-23,,,,,,,,[52f2ab2ebcbc57f1066b8b4f],[Travel and Transportation > Transport Hub > Bus Stop],2024-11-19
540c2629498e42bb5cc58b6b,阿火肉圓,23.759917,120.353564,,,,,,,,TW,2014-09-07,2023-12-20,,05 696 6291,,,,,,[4bf58dd8d48988d142941735],[Dining and Drinking > Restaurant > Asian Restaurant],2024-11-19
4da6820693a05db139a8d778,大团圆 Reunion Cafe,1.561862,103.779717,"85, Jalan Austin Hwights 3,",Johor Bahru,Johor,81100,,,,MY,2011-04-14,2023-06-14,,07-359 8194,,,,,,[4d4b7105d754a06374d81259],[Dining and Drinking > Restaurant],2024-11-19
4e0a81e362846ae661cdd7e8,Rio's House,39.94730824,-82.99219554,751 Macon St,Columbus,OH,43206,,,,US,2011-06-29,2021-08-12,,,,,,,,[4d954b06a243a5684965b473],[Community and Government > Residential Building > Apartment or Condo],2024-11-19
6291b7fba3924884ba2cc590,Fotografie Andreas Jacob,47.85942916925136,12.145643631940503,Wasserburger Str. 13,Stephanskirchen,Bayern,83071,,,,DE,2014-06-11,2024-10-08,,0491 705588880,http://www.scharfelinse.com,info@scharfelinse.com,,,,[63be6904847c3692a84b9b7d],[Business and Professional Services > Photography Service],2024-11-19
4e276b951f6e88a1545858b2,Espernza Tire Shop,33.4069235688518,-111.80569348101402,436 S Stapley Dr,,AZ,,,,,US,2011-07-20,2024-10-29,,(480) 610-0375,,,,,,[4bf58dd8d48988d130941735],[Landmarks and Outdoors > Structure],2024-11-19
565088ab498e5b95fdddb72a,SportPro,40.33801063084511,-82.46141119718301,7084 Newark Rd,Mount Vernon,OH,43050,,,,US,2015-11-21,2024-10-14,,(740) 263-7997,http://www.sportprousa.com,sportprousa@gmail.com,,,,[4f4528bc4b90abdf24c9de85],[Sports and Recreation],2024-11-19
4dea14b8d4c00071b818c0b5,Admiralty House,-33.088651,18.052478,27 Birdland Street,Langebaan,WC,,,,,ZA,2011-06-04,2020-11-25,,,,,,,,[4bf58dd8d48988d165941735],[Landmarks and Outdoors > Scenic Lookout],2024-11-19
4e8948107ee6eb4f4eeb13f5,Cycle La Florence,46.1913714154843,6.169250789167806,,Geneva,Canton of Geneva,,,,,CH,2011-10-03,2024-04-11,,,,,,,,[4d4b7105d754a06372d81259],[Community and Government > Education > College and University],2024-11-19
4d60f98fe4fe5481d785869e,Gupta Chat Centre,19.027062704089776,72.85148075408065,"Shastri Market, Matunga C. Rly","Mumbai, Mahārāshtra",,400019,,,,IN,2011-02-20,2021-08-10,,,,,,,,[4bf58dd8d48988d1c7941735],[Dining and Drinking > Snack Place],2024-11-19
4e4675e5d4c065cb6b9ee4bb,62 Club,16.44992,102.838643,,,,,,,,TH,2011-08-13,2020-11-23,,,,,,,,,,2024-11-19
53b11ff8498ee12465a39fc9,Pasar Ramadhan Gor Segiri,-0.4809323329361553,117.15211754468123,,,,,,,,ID,2014-06-30,2024-07-15,,,,,,,,,,2024-11-19
54b4197a498e563854ece955,City Surf Fitness,30.252527298690566,-97.76446561175712,1500 S Lamar Blvd Ste 130,Austin,TX,78704,,,,US,2015-01-12,2024-10-12,,(512) 576-3177,http://www.citysurffitness.com/austin,,,,citysurfaustin,"[4bf58dd8d48988d175941735, 4f4528bc4b90abdf24c9de85]","[Sports and Recreation > Gym and Studio, Sports and Recreation]",2024-11-19
51624ee3e4b089c4e01b756b,Гимназия#2,57.58116022546859,34.55862334924123,,Вышний Волочек,Тверская Область,,,,,RU,2013-04-08,2020-11-22,,8 (482) 336-13-03,,,,,,[4bf58dd8d48988d13d941735],[Community and Government > Education > Primary and Secondary School > High School],2024-11-19
4edb817fb6344371f82c83de,成功大酒店,24.510859339000497,118.13078053361157,,,,,,,,CN,2011-12-04,2020-11-24,,,,,,,,[4bf58dd8d48988d1fa931735],[Travel and Transportation > Lodging > Hotel],2024-11-19
53934cc9498ec96b9043e066,Contignano,43.01298581870702,11.743811571495868,,Contignano,Tuscany,,,,,IT,2014-06-07,2020-12-03,,,,,,,,[50aa9e094b90af0d42d5de0d],[Landmarks and Outdoors > States and Municipalities > City],2024-11-19
4d5b7515cdc96a3124f50c38,CTA Bus Stop 567,41.896271979656106,-87.64274752844229,Chicago & Larrabee,Chicago,IL,60610,,,,US,2011-02-16,2024-10-15,,,http://www.transitchicago.com,,,,cta,[52f2ab2ebcbc57f1066b8b4f],[Travel and Transportation > Transport Hub > Bus Stop],2024-11-19
2aeec47b6a114d52d397e971,Arevalo Agoni Orlando Segundo,-40.577258,-73.134784,Manuel Rodríguez 895,Osorno,Osorno,,Los Lagos,,,CL,2015-05-02,2023-07-11,,(64) 220 1500,,,,,,[4bf58dd8d48988d13b941735],[Community and Government > Education],2024-11-19
a0f282d0280e44aa42a83833,Ink Slingers,41.787662641657846,-107.23917404672889,406 W Cedar St,Rawlins,WY,82301,,,,US,2015-03-18,2024-10-11,,(307) 324-3255,http://inkslingers.placeweb.site,justin@inkslingerstattoostudio.com,,,,[54541900498ea6ccd0202697],[Business and Professional Services > Health and Beauty Service],2024-11-19
4e0fa30c45ddc2c6d183e687,Bad Girl's Throne Room,44.9933563589577,-93.00128270986515,,St Paul,MN,,,,,US,2011-07-02,2024-10-16,,,,,,,,[4bf58dd8d48988d171941735],[Business and Professional Services > Event Space],2024-11-19
5ad40dc259c42309483f1268,はちの巣カフェ 岐阜店,35.4171,136.759816,12 神田町6丁目,岐阜市,岐阜県,500-8833,,,,JP,2018-04-16,2021-03-21,2021-03-21,058-263-3033,http://hachinosu-cafe.com,,,,,"[4bf58dd8d48988d16d941735, 4bf58dd8d48988d128941735]","[Dining and Drinking > Cafe, Coffee, and Tea House > Café, Dining and Drinking > Cafeteria]",2024-11-19
53a8f0c2498ea9543804e09f,一乗寺5号 踏切,35.048746,135.789596,左京区山端柳ケ坪町,京都市,京都府,,,,,JP,2014-06-24,2020-12-11,,,,,,,,[4bf58dd8d48988d1f9931735],[Travel and Transportation > Road],2024-11-19
7a7db51a1fb64f6dc4bb8787,Adidas USA,33.378019,-111.68619,Power Square,Mesa,AZ,85209,,,,US,2020-03-04,2023-12-01,,,,,,,,[4bf58dd8d48988d1f2941735],[Retail > Sporting Goods Retail],2024-11-19
5ea21f6fc269800008b54c49,Sandra Mendez Makeup Studio,-25.241716,-57.53473,s/ nombre,Asunción,Asunción,,,,,PY,2020-04-23,2023-09-13,,,,,,,,"[4f04aa0c2fb6e1c99f3db0b8, 554a5e17498efabeda6cc559]","[Business and Professional Services > Health and Beauty Service > Nail Salon, Business and Professional Services > Photography Service > Photography Studio]",2024-11-19
880b09e1054f415568c6e1aa,Gert Schumann GmbH,48.73008581720277,9.110880714133376,Vaihinger Markt 28,Stuttgart,Baden-Württemberg,70563,,,,DE,2010-12-13,2024-10-08,,04971 17823810,http://www.event-personal-service.de,,,,,[5454152e498ef71e2b9132c6],[Business and Professional Services > Event Service],2024-11-19
4f198f64e4b0bb77e68c6eb2,Warung kopi pak sholeh,-7.254961266756783,112.72046337706392,Tidar,Surabaya,,,,,,ID,2012-01-20,2024-07-15,,,,,,,,[4bf58dd8d48988d16d941735],"[Dining and Drinking > Cafe, Coffee, and Tea House > Café]",2024-11-19
4ef8724e0e61a0846e3f4347,Hedelykke,56.44266128540039,8.957331657409668,Herningvej 66,Skive,,7800,,,,DK,2011-12-26,2020-11-23,,,,,,,,[4bf58dd8d48988d15b941735],[Landmarks and Outdoors > Farm],2024-11-19
b95a05027186de1982a2f048,Loaf 'n Jug,35.47495138381178,-82.51631771844046,380 Long Shoals Rd # R,Arden,NC,28704,,,,US,2023-02-23,2024-10-12,,,,,,,,[4d954b0ea243a5684a65b473],[Retail > Convenience Store],2024-11-19
4bec824bfd60a593ab1e3bf1,Haas Food Pantry,52.47024898149809,-113.74773583806898,,Division No. 8,AB,,,,,CA,2010-05-13,2024-06-12,,,,,,,,[4bf58dd8d48988d1f9941735],[Retail > Food and Beverage Retail],2024-11-19
563bb069498ed9576d9ec782,Dandy,51.55127097480255,-0.08443834671021014,20 Newington Green,London,,N16 9PU,,,,GB,2015-11-05,2024-10-08,2017-12-23,020 8617 1930,http://www.dandycafe.co.uk,,,dandycaf,dandycaf,"[4d4b7105d754a06374d81259, 4bf58dd8d48988d119951735, 4bf58dd8d48988d1e0931735]","[Dining and Drinking > Restaurant, Retail > Food and Beverage Retail > Wine Store, Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop]",2024-11-19
50249120e4b00bcf2c3b5129,Hilton Fitness center,60.17713342641055,24.951549332583074,Hilton Helsinki Strand,Helsinki,Uusimaa,00530,,,,FI,2012-08-10,2024-10-30,,03 58939351,,,,,,[4bf58dd8d48988d175941735],[Sports and Recreation > Gym and Studio],2024-11-19
5a13b66b50a6f040d7f8f82d,Omah Kulon Subcvlture,-7.507807756532625,111.16263115773275,Jalan Raya Sine Km0 (Barat KUA Sine),Ngawi,East Java,63264,,,,ID,2017-11-21,2024-07-16,,,,,,,,[4bf58dd8d48988d1f4941735],[Business and Professional Services > Design Studio],2024-11-19
4f64cdaae4b0aa8f676804db,Baypoint Boat Show,30.142483096134153,-85.72714625623397,,,,,,,,US,2012-03-17,2024-10-16,2017-11-12,,,,,,,[4bf58dd8d48988d1e0941735],[Landmarks and Outdoors > Harbor or Marina],2024-11-19
09a4e334d6da4999ba224fa8,Sportclub Tegeler Forst,52.62168230158441,13.308118252897025,Hermsdorfer Damm 199,Berlin,Berlin,13467,,,,DE,2016-10-12,2024-10-08,,030 40586521,http://www.sc-tegeler-forst.de,,,,,[4f4528bc4b90abdf24c9de85],[Sports and Recreation],2024-11-19
4eb5e5a6e30006eb12592e68,100円ショップ FLET'S 三ノ輪店,35.730957,139.78911,東日暮里1-8-1,荒川区,東京都,116-0014,,,,JP,2011-11-06,2022-04-19,,,,,,,,[52dea92d3cf9994f4e043dbb],[Retail > Discount Store],2024-11-19
4c6b971899b9236a32d6e0c9,BPR Sarimadu,1.0811814959077306,100.2438429068245,,Rokan Hulu,Riau,,,,,ID,2010-08-18,2024-07-16,,,,,,,,,,2024-11-19
4dfa01f02271faf21fee18d3,Auto Stop,53.56246765799248,-6.7667805033678174,,Trim,,,,,,IE,2011-06-16,2023-12-07,,,,,,,,[4bf58dd8d48988d113951735],[Travel and Transportation > Fuel Station],2024-11-19
4d3c44726e0aa1cd136be12c,Naniyori,6.887481278847615,79.88672310071432,No 14 Narahenpita Road,Colombo,Western Province,10107,,,,LK,2011-01-23,2020-11-24,,077 730 0306,,,,,,[4bf58dd8d48988d111941735],[Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant],2024-11-19
4ccf47c85b5ca35d110c75f0,Dr Roses Chiropractic Care,40.678836,-74.10942299999999,901 Avenue C,Bayonne,NJ,07002,,,,US,2010-11-01,2024-05-21,,(201) 339-2225,https://www.drroses.com,,,,,[52e81612bcbc57f1066b7a3a],[Health and Medicine > Chiropractor],2024-11-19
4d917aef9acaa143d5d0e8f0,Kampus Teknik Informatika,-2.2160109578443232,113.89869782033986,Jl. Tanjung Nyaho,Palangkaraya,Central Borneo,,,,,ID,2011-03-29,2024-07-15,,,,,,,,,,2024-11-19
fb77559581614f90ed4dbabb,Vintur.dk ApS,55.531863,12.204529,Bæktoften 10,Solrød Strand,Sjælland,2680,,,,DK,2017-09-01,2023-08-17,,22 38 78 08,,,,,,[4f04b08c2fb6e1c99f3db0bd],[Travel and Transportation > Travel Agency],2024-11-19
5c34dcb61af852002c2b611d,Hidden Place Camping Site,15.350576,76.463559,,Koppal,Karnataka,583227,,,,IN,2019-01-08,2020-11-22,,,,,,,,[4bf58dd8d48988d1e4941735],[Landmarks and Outdoors > Campground],2024-11-19
5cd41a0fd1a402002b60df45,Coffee And Waffles,62.28947,-7.1489367,,Tjørnuvík,Streymoy,445,,,,FO,2019-05-09,2020-11-30,,,,,,,,[4bf58dd8d48988d1e0931735],"[Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop]",2024-11-19
e919e64d2b984bb31543d5a3,Jingling Lane Chippy,54.201837590059746,-2.5955045570080633,Jingling Lane,Kirkby Lonsdale,Cumbria,LA6 2AW,England,Carnforth,,GB,2010-05-22,2024-10-09,,015242 71032,,,,,,[4edd64a0c7ddd24ca188df1a],[Dining and Drinking > Restaurant > Fish and Chips Shop],2024-11-19
57cd93bb498e41a4abe0925a,Lokananta Terrace Resto,-6.246681419827348,106.79044911566228,,,,,,,,ID,2016-09-05,2024-07-15,,,,,,,,,,2024-11-19
52087ac811d2a3dd55379224,Pemancingan Janti 57 Lesehan,-7.596265239310603,110.65064655604343,,,,,,,,ID,2013-08-12,2024-07-16,,,,,,,,[4bf58dd8d48988d147941735],[Dining and Drinking > Restaurant > Diner],2024-11-19
4e00ba6952b1ac66aac7e4b7,Kellys Office,39.057068875270616,-94.60556535787214,1713 W 39th St,Kansas City,MO,64111,,,,US,2011-06-21,2024-10-16,2019-08-19,,,,,,,,,2024-11-19
19d7129c685e43ba2b6299df,HAIRMODE辰,43.07885532411497,141.296217385385,西区発寒1条3丁目2-1 シルキーハイツ琴似公園1F,札幌市,北海道,063-0821,,,,JP,2011-01-20,2024-08-07,,011-667-1339,https://beauty-park.jp/shop/204218,,,,,[4bf58dd8d48988d110951735],[Business and Professional Services > Health and Beauty Service > Hair Salon],2024-11-19
29e37e89f2de4b3ec0b97837,Stade du Ladhof,48.08224602321699,7.365322279916009,2 rue du Ladhof,Colmar,Haut-Rhin,68000,Alsace,,,FR,2013-02-14,2024-07-02,,03 89 24 33 52,http://ladhof-stadium.jany.io,,,,,[4f4528bc4b90abdf24c9de85],[Sports and Recreation],2024-11-19
b4067719961943df9d332e22,Cm Comunicaciones,-33.424191,-70.564617,Av Manquehue Sur 1555,Las Condes,Santiago,,Santiago,,,CL,2015-06-29,2023-08-17,,(2) 2426 4052,http://www.cmcomunicaciones.cl,cmarin@cmcomunicaciones.cl,,,,[4d4b7105d754a06375d81259],[Business and Professional Services],2024-11-19
4f2b5453e4b0f6161a99eacc,Hotel Augusta,-37.26114264046633,-56.96993584471253,,Villa Gesell,Buenos Aires,,,,,AR,2012-02-03,2020-11-23,,,,,,,,[4bf58dd8d48988d1f8931735],[Travel and Transportation > Lodging > Bed and Breakfast],2024-11-19
9c0f01b39af04249fce76bdb,Lodge Old St John No 21 Lanark,55.67398386160228,-3.7732651485988393,16 Wellhead Ct,Lanark,Lanarkshire,ML11 7DY,Scotland,Lanark,,GB,2019-09-27,2024-10-08,,01555 662716,,,,,,[52e81612bcbc57f1066b7a34],[Community and Government > Community Center],2024-11-19
4c08177dbbc676b0a6fe45d5,Best Buy,41.6242874,-73.9205918,2001 South Rd,Poughkeepsie,NY,12601,,,,US,2010-06-03,2024-10-25,,(845) 298-8077,https://stores.bestbuy.com/ny/poughkeepsie/2001-south-rd-460.html/?loc=ns100,s-000460-leaders@bestbuy.com,1732746183633143,,bestbuy,"[4bf58dd8d48988d122951735, 4eb1bdf03b7b55596b4a7491, 52f2ab2ebcbc57f1066b8b36]","[Retail > Computers and Electronics Retail > Electronics Store, Retail > Computers and Electronics Retail > Camera Store, Business and Professional Services > Technology Business > IT Service]",2024-11-19
5551b96f498e1e8aaba8f7c2,İstanbul 1 Numaralı Kültür Varlıklarını Koruma Bölge Kurulu Müdürlüğü,41.0155119681106,28.97277975290425,Hobyar Mahallesi Büyük Postane Caddesi,,,,,,,TR,2015-05-12,2021-08-17,,,,,,,,[4bf58dd8d48988d126941735],[Community and Government > Government Building],2024-11-19
566c1ead498e7d638eeebf87,Сладкарска къща,42.426393,25.632672,,,,,,,,BG,2015-12-12,2020-11-25,,,,,,,,[4bf58dd8d48988d1d0941735],[Dining and Drinking > Dessert Shop],2024-11-19
56e3263d498eb4f0db80e89d,Yüksek Alkollü Mekan,40.359646,27.973498,,,,,,,,TR,2016-03-11,2020-11-23,,,,,,,,[4bf58dd8d48988d11f941735],[Arts and Entertainment > Night Club],2024-11-19
5102330ee4b0eca15660b137,"Pertamina , Patra Niaga",0.6714060815306525,101.63503940053494,ikpp perawang,,,,,,,ID,2013-01-25,2024-07-15,,,,,,,,[4bf58dd8d48988d113951735],[Travel and Transportation > Fuel Station],2024-11-19
4d9cc31d7958f04d44ed06fa,Dr. Robert Wilkes Dentistry,30.388751678056053,-96.08545422493941,,,,,,,,US,2011-04-06,2024-10-14,,,,,,,,[4bf58dd8d48988d178941735],[Health and Medicine > Dentist],2024-11-19
